task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
4	a8/98c3f5	43719	NFCORE_VIRALRECON:ILLUMINA:PREPARE_GENOME:BLAST_MAKEBLASTDB (KM821911.1.fa)	CACHED	0	2022-11-18 15:23:32.056	3.8s	1s	-	-	-	-	-
3	7b/6f87f8	43721	NFCORE_VIRALRECON:ILLUMINA:INPUT_CHECK:SAMPLESHEET_CHECK (samplesheet-testLASV4.csv)	CACHED	0	2022-11-18 15:23:32.060	2.2s	0ms	-	-	-	-	-
1	c6/acb191	45586	NFCORE_VIRALRECON:ILLUMINA:PREPARE_GENOME:BOWTIE2_BUILD (KM821911.1.fa)	CACHED	0	2022-11-18 15:23:35.817	2.1s	0ms	-	-	-	-	-
2	20/955b48	43717	NFCORE_VIRALRECON:ILLUMINA:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (KM821911.1.fa)	CACHED	0	2022-11-18 15:23:32.049	2.4s	0ms	-	-	-	-	-
12	29/202ab4	48774	NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_RAW (20IRR0008-Nseq)	CACHED	0	2022-11-18 15:24:47.270	22.4s	21s	-	-	-	-	-
8	39/44ef2a	48117	NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_RAW (20IRR0007-Nseq)	CACHED	0	2022-11-18 15:24:23.904	23.4s	22s	-	-	-	-	-
11	0c/0cbd79	46207	NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_RAW (20IRR0008-Mseq)	CACHED	0	2022-11-18 15:23:37.911	29.6s	28s	-	-	-	-	-
13	03/83fb94	50731	NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTP (20IRR0008-Nseq)	CACHED	0	2022-11-18 15:26:10.886	31.9s	30s	-	-	-	-	-
7	3d/019439	50084	NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTP (20IRR0007-Mseq)	CACHED	0	2022-11-18 15:25:41.381	29.5s	27s	-	-	-	-	-
10	15/b44a6d	49415	NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTP (20IRR0007-Nseq)	CACHED	0	2022-11-18 15:25:09.658	31.7s	30s	-	-	-	-	-
