task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
2	7b/6f87f8	43721	NFCORE_VIRALRECON:ILLUMINA:INPUT_CHECK:SAMPLESHEET_CHECK (samplesheet-testLASV4.csv)	COMPLETED	0	2022-11-18 15:23:32.060	2.2s	0ms	-	-	-	-	-
3	20/955b48	43717	NFCORE_VIRALRECON:ILLUMINA:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (KM821911.1.fa)	COMPLETED	0	2022-11-18 15:23:32.049	2.4s	0ms	-	-	-	-	-
4	a8/98c3f5	43719	NFCORE_VIRALRECON:ILLUMINA:PREPARE_GENOME:BLAST_MAKEBLASTDB (KM821911.1.fa)	COMPLETED	0	2022-11-18 15:23:32.056	3.8s	1s	-	-	-	-	-
1	c6/acb191	45586	NFCORE_VIRALRECON:ILLUMINA:PREPARE_GENOME:BOWTIE2_BUILD (KM821911.1.fa)	COMPLETED	0	2022-11-18 15:23:35.817	2.1s	0ms	-	-	-	-	-
5	e6/2060dd	46828	NFCORE_VIRALRECON:ILLUMINA:PREPARE_GENOME:UNTAR_KRAKEN2_DB (kraken2_human.tar.gz)	COMPLETED	0	2022-11-18 15:23:40.930	16.5s	15s	-	-	-	-	-
11	0c/0cbd79	46207	NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_RAW (20IRR0008-Mseq)	COMPLETED	0	2022-11-18 15:23:37.911	29.6s	28s	-	-	-	-	-
9	70/ccaa5f	47475	NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_RAW (20IRR0007-Mseq)	COMPLETED	0	2022-11-18 15:24:07.543	16.4s	14s	-	-	-	-	-
10	39/44ef2a	48117	NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_RAW (20IRR0007-Nseq)	COMPLETED	0	2022-11-18 15:24:23.904	23.4s	22s	-	-	-	-	-
12	29/202ab4	48774	NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_RAW (20IRR0008-Nseq)	COMPLETED	0	2022-11-18 15:24:47.270	22.4s	21s	-	-	-	-	-
7	15/b44a6d	49415	NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTP (20IRR0007-Nseq)	COMPLETED	0	2022-11-18 15:25:09.658	31.7s	30s	-	-	-	-	-
6	3d/019439	50084	NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTP (20IRR0007-Mseq)	COMPLETED	0	2022-11-18 15:25:41.381	29.5s	27s	-	-	-	-	-
13	03/83fb94	50731	NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTP (20IRR0008-Nseq)	COMPLETED	0	2022-11-18 15:26:10.886	31.9s	30s	-	-	-	-	-
8	8c/916bf0	51373	NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTP (20IRR0008-Mseq)	COMPLETED	0	2022-11-18 15:26:42.770	33.2s	32s	-	-	-	-	-
14	2e/2002a7	52039	NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_TRIM (20IRR0007-Nseq)	COMPLETED	0	2022-11-18 15:27:16.017	17.5s	16s	-	-	-	-	-
15	b2/ddb589	52668	NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BOWTIE2_ALIGN (20IRR0007-Nseq)	COMPLETED	0	2022-11-18 15:27:33.483	24.3s	22s	-	-	-	-	-
16	a9/02eb45	53335	NFCORE_VIRALRECON:ILLUMINA:KRAKEN2_KRAKEN2 (20IRR0007-Nseq)	COMPLETED	0	2022-11-18 15:27:57.807	37.1s	35s	-	-	-	-	-
17	72/a39320	54062	NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_TRIM (20IRR0007-Mseq)	COMPLETED	0	2022-11-18 15:28:34.919	5.4s	4s	-	-	-	-	-
19	16/f22dee	54689	NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BOWTIE2_ALIGN (20IRR0007-Mseq)	COMPLETED	0	2022-11-18 15:28:40.321	3s	2s	-	-	-	-	-
18	eb/e26e41	55329	NFCORE_VIRALRECON:ILLUMINA:KRAKEN2_KRAKEN2 (20IRR0007-Mseq)	COMPLETED	0	2022-11-18 15:28:43.351	5.5s	3s	-	-	-	-	-
20	53/9e0f56	55959	NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_TRIM (20IRR0008-Nseq)	COMPLETED	0	2022-11-18 15:28:48.866	16.4s	15s	-	-	-	-	-
22	51/79ef5f	56596	NFCORE_VIRALRECON:ILLUMINA:KRAKEN2_KRAKEN2 (20IRR0008-Nseq)	COMPLETED	0	2022-11-18 15:29:05.244	35.5s	33s	-	-	-	-	-
21	40/59ab04	57285	NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BOWTIE2_ALIGN (20IRR0008-Nseq)	COMPLETED	0	2022-11-18 15:29:40.790	30.3s	29s	-	-	-	-	-
23	21/c6e195	57950	NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_TRIM (20IRR0008-Mseq)	COMPLETED	0	2022-11-18 15:30:11.133	7.5s	6s	-	-	-	-	-
24	c4/0055d0	58570	NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BOWTIE2_ALIGN (20IRR0008-Mseq)	COMPLETED	0	2022-11-18 15:30:18.587	15.2s	13s	-	-	-	-	-
25	8e/2dff3e	60258	NFCORE_VIRALRECON:ILLUMINA:KRAKEN2_KRAKEN2 (20IRR0008-Mseq)	COMPLETED	0	2022-11-18 15:30:33.768	12.1s	10s	-	-	-	-	-
