task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
4	02/5ea809	43529	NFCORE_VIRALRECON:ILLUMINA:INPUT_CHECK:SAMPLESHEET_CHECK (samplesheet-testLASV4.csv)	CACHED	0	2022-11-18 15:23:01.502	5.1s	2s	47.0%	40.6 MB	351.3 MB	716.4 KB	853 B
5	41/de2f41	43577	NFCORE_VIRALRECON:ILLUMINA:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (KM821911.1.fa)	CACHED	0	2022-11-18 15:23:01.921	3.6s	0ms	85.7%	9.9 MB	174.3 MB	144 KB	4.8 KB
1	c4/5bdc60	64346	NFCORE_VIRALRECON:ILLUMINA:PREPARE_GENOME:BOWTIE2_BUILD (KM821911.1.fa)	COMPLETED	0	2022-11-18 15:47:44.341	7.4s	6s	66.0%	210.5 MB	1.5 GB	1.6 MB	8.1 MB
2	1c/2d907b	64414	NFCORE_VIRALRECON:ILLUMINA:PREPARE_GENOME:BLAST_MAKEBLASTDB (KM821911.1.fa)	COMPLETED	0	2022-11-18 15:47:51.699	5.1s	3s	59.9%	42.1 MB	360.5 MB	245.8 KB	51.3 KB
9	b5/65b6a6	64479	NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_RAW (20IRR0008-Nseq)	COMPLETED	0	2022-11-18 15:47:56.789	3m 9s	3m 6s	227.5%	1.4 GB	4.8 GB	479.1 MB	3.8 MB
6	e3/fd136c	64719	NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_RAW (20IRR0007-Mseq)	COMPLETED	0	2022-11-18 15:51:05.989	1m 55s	1m 53s	230.6%	1.3 GB	4.8 GB	387 MB	4.5 MB
7	cf/240a4b	64932	NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_RAW (20IRR0007-Nseq)	COMPLETED	0	2022-11-18 15:53:01.384	3m 19s	3m 16s	227.5%	1.4 GB	4.8 GB	485.5 MB	3.8 MB
12	0c/ebf744	65236	NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTP (20IRR0008-Mseq)	COMPLETED	0	2022-11-18 15:56:20.215	3m 50s	3m 48s	255.3%	1.9 GB	2.9 GB	843.6 MB	75.2 MB
10	08/aa2c53	65582	NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTP (20IRR0007-Mseq)	COMPLETED	0	2022-11-18 16:00:10.105	2m 50s	2m 48s	182.6%	1.7 GB	2.7 GB	433.7 MB	16.7 MB
13	0e/af97c1	65820	NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTP (20IRR0008-Nseq)	COMPLETED	0	2022-11-18 16:02:59.828	3m 24s	3m 21s	288.7%	2.5 GB	3.5 GB	510.2 MB	310.5 MB
8	64/0dd226	66069	NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_RAW (20IRR0008-Mseq)	COMPLETED	0	2022-11-18 16:06:23.745	3m 28s	3m 26s	218.9%	1.5 GB	4.8 GB	796.8 MB	4.5 MB
3	21/e64ff7	64441	NFCORE_VIRALRECON:ILLUMINA:PREPARE_GENOME:UNTAR_KRAKEN2_DB (kraken2_human.tar.gz)	COMPLETED	0	2022-11-18 15:47:52.705	24m 27s	24m 26s	16.2%	5.6 MB	9.9 MB	6.6 GB	7.7 GB
11	d5/05554e	66344	NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTP (20IRR0007-Nseq)	COMPLETED	0	2022-11-18 16:09:51.615	3m 20s	3m 19s	288.3%	2.5 GB	3.5 GB	508.6 MB	318.7 MB
14	a1/2f0ce2	66612	NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_TRIM (20IRR0008-Mseq)	ABORTED	-	2022-11-18 16:13:11.453	-	-	-	-	-	-	-
