task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
4	a8/98c3f5	43719	NFCORE_VIRALRECON:ILLUMINA:PREPARE_GENOME:BLAST_MAKEBLASTDB (KM821911.1.fa)	CACHED	0	2022-11-18 15:23:32.056	3.8s	1s	-	-	-	-	-
3	20/955b48	43717	NFCORE_VIRALRECON:ILLUMINA:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (KM821911.1.fa)	CACHED	0	2022-11-18 15:23:32.049	2.4s	0ms	-	-	-	-	-
2	c6/acb191	45586	NFCORE_VIRALRECON:ILLUMINA:PREPARE_GENOME:BOWTIE2_BUILD (KM821911.1.fa)	CACHED	0	2022-11-18 15:23:35.817	2.1s	0ms	-	-	-	-	-
1	7b/6f87f8	43721	NFCORE_VIRALRECON:ILLUMINA:INPUT_CHECK:SAMPLESHEET_CHECK (samplesheet-testLASV4.csv)	CACHED	0	2022-11-18 15:23:32.060	2.2s	0ms	-	-	-	-	-
7	39/44ef2a	48117	NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_RAW (20IRR0007-Nseq)	CACHED	0	2022-11-18 15:24:23.904	23.4s	22s	-	-	-	-	-
8	70/ccaa5f	47475	NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_RAW (20IRR0007-Mseq)	CACHED	0	2022-11-18 15:24:07.543	16.4s	14s	-	-	-	-	-
13	29/202ab4	48774	NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_RAW (20IRR0008-Nseq)	CACHED	0	2022-11-18 15:24:47.270	22.4s	21s	-	-	-	-	-
11	0c/0cbd79	46207	NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_RAW (20IRR0008-Mseq)	CACHED	0	2022-11-18 15:23:37.911	29.6s	28s	-	-	-	-	-
6	3d/019439	50084	NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTP (20IRR0007-Mseq)	CACHED	0	2022-11-18 15:25:41.381	29.5s	27s	-	-	-	-	-
12	03/83fb94	50731	NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTP (20IRR0008-Nseq)	CACHED	0	2022-11-18 15:26:10.886	31.9s	30s	-	-	-	-	-
9	15/b44a6d	49415	NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTP (20IRR0007-Nseq)	CACHED	0	2022-11-18 15:25:09.658	31.7s	30s	-	-	-	-	-
10	8c/916bf0	51373	NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTP (20IRR0008-Mseq)	CACHED	0	2022-11-18 15:26:42.770	33.2s	32s	-	-	-	-	-
14	72/a39320	54062	NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_TRIM (20IRR0007-Mseq)	CACHED	0	2022-11-18 15:28:34.919	5.4s	4s	-	-	-	-	-
15	21/c6e195	57950	NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_TRIM (20IRR0008-Mseq)	CACHED	0	2022-11-18 15:30:11.133	7.5s	6s	-	-	-	-	-
16	16/f22dee	54689	NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BOWTIE2_ALIGN (20IRR0007-Mseq)	CACHED	0	2022-11-18 15:28:40.321	3s	2s	-	-	-	-	-
18	53/9e0f56	55959	NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_TRIM (20IRR0008-Nseq)	CACHED	0	2022-11-18 15:28:48.866	16.4s	15s	-	-	-	-	-
17	d5/d28eb4	62129	NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (20IRR0007-Mseq)	CACHED	0	2022-11-18 15:30:54.251	2.2s	0ms	-	-	-	-	-
19	c4/0055d0	58570	NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BOWTIE2_ALIGN (20IRR0008-Mseq)	CACHED	0	2022-11-18 15:30:18.587	15.2s	13s	-	-	-	-	-
22	11/084789	71893	NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (20IRR0008-Mseq)	CACHED	0	2022-11-18 17:19:28.073	2.2s	0ms	-	-	-	-	-
21	40/59ab04	57285	NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BOWTIE2_ALIGN (20IRR0008-Nseq)	CACHED	0	2022-11-18 15:29:40.790	30.3s	29s	-	-	-	-	-
20	2e/2002a7	52039	NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_TRIM (20IRR0007-Nseq)	CACHED	0	2022-11-18 15:27:16.017	17.5s	16s	-	-	-	-	-
23	04/dd5c43	70969	NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (20IRR0007-Mseq)	CACHED	0	2022-11-18 17:19:26.507	1.9s	0ms	-	-	-	-	-
25	b0/baa7bd	73417	NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (20IRR0008-Mseq)	CACHED	0	2022-11-18 17:19:30.299	1.8s	0ms	-	-	-	-	-
24	b2/ddb589	52668	NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BOWTIE2_ALIGN (20IRR0007-Nseq)	CACHED	0	2022-11-18 15:27:33.483	24.3s	22s	-	-	-	-	-
26	22/cb4118	70957	NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (20IRR0008-Nseq)	CACHED	0	2022-11-18 17:19:25.484	2.6s	1s	-	-	-	-	-
28	78/343338	60894	NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (20IRR0007-Nseq)	CACHED	0	2022-11-18 15:30:45.919	2.3s	1s	-	-	-	-	-
27	36/6b65e0	71895	NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (20IRR0008-Nseq)	CACHED	0	2022-11-18 17:19:28.078	2.2s	0ms	-	-	-	-	-
29	e8/c4769c	62130	NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (20IRR0007-Nseq)	CACHED	0	2022-11-18 15:30:54.253	2.2s	0ms	-	-	-	-	-
33	f3/a1913f	74047	NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (20IRR0007-Mseq)	CACHED	0	2022-11-18 17:19:32.124	2.5s	0ms	-	-	-	-	-
37	53/c0a94e	74050	NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (20IRR0008-Mseq)	CACHED	0	2022-11-18 17:19:32.130	2.6s	0ms	-	-	-	-	-
32	a7/c9ab52	77128	NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (20IRR0008-Nseq)	CACHED	0	2022-11-18 17:19:34.682	2.8s	0ms	-	-	-	-	-
34	dc/28f4eb	74049	NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (20IRR0007-Nseq)	CACHED	0	2022-11-18 17:19:32.127	2.5s	0ms	-	-	-	-	-
31	8e/0e3cd0	77104	NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (20IRR0008-Mseq)	CACHED	0	2022-11-18 17:19:34.614	2.7s	0ms	-	-	-	-	-
30	4a/ad00e2	74042	NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (20IRR0007-Mseq)	CACHED	0	2022-11-18 17:19:32.108	2.4s	0ms	-	-	-	-	-
40	16/d39245	77146	NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (20IRR0007-Nseq)	CACHED	0	2022-11-18 17:19:34.744	3s	0ms	-	-	-	-	-
41	17/4ae511	77110	NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (20IRR0007-Nseq)	CACHED	0	2022-11-18 17:19:34.629	2.9s	0ms	-	-	-	-	-
36	d5/44c099	74053	NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (20IRR0008-Mseq)	CACHED	0	2022-11-18 17:19:32.133	2.6s	0ms	-	-	-	-	-
38	23/e29167	79731	NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (20IRR0008-Nseq)	CACHED	0	2022-11-18 17:19:37.191	2.6s	0ms	-	-	-	-	-
39	50/a19252	76673	NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (20IRR0008-Nseq)	CACHED	0	2022-11-18 17:19:34.471	2.7s	1s	-	-	-	-	-
35	f7/6d4d26	80050	NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (20IRR0007-Mseq)	CACHED	0	2022-11-18 17:19:37.361	2.1s	0ms	-	-	-	-	-
42	5e/9b0c2a	92353	NFCORE_VIRALRECON:ILLUMINA:VARIANTS_BCFTOOLS:BCFTOOLS_MPILEUP (20IRR0008-Mseq)	CACHED	0	2022-11-18 17:23:31.426	1.9s	0ms	-	-	-	-	-
52	0d/9ac35e	92973	NFCORE_VIRALRECON:ILLUMINA:VARIANTS_BCFTOOLS:BCFTOOLS_MPILEUP (20IRR0007-Mseq)	CACHED	0	2022-11-18 17:23:33.353	2s	0ms	-	-	-	-	-
46	11/984a56	90384	NFCORE_VIRALRECON:ILLUMINA:VARIANTS_BCFTOOLS:BCFTOOLS_MPILEUP (20IRR0007-Nseq)	CACHED	0	2022-11-18 17:23:20.666	2s	0ms	-	-	-	-	-
48	2e/6d4808	89746	NFCORE_VIRALRECON:ILLUMINA:VARIANTS_BCFTOOLS:BCFTOOLS_MPILEUP (20IRR0008-Nseq)	CACHED	0	2022-11-18 17:23:15.731	4.9s	3s	-	-	-	-	-
49	c8/5599a3	87113	NFCORE_VIRALRECON:ILLUMINA:PICARD_COLLECTMULTIPLEMETRICS (20IRR0008-Nseq)	CACHED	0	2022-11-18 17:23:01.622	10.5s	8s	-	-	-	-	-
51	eb/f9e3ef	85762	NFCORE_VIRALRECON:ILLUMINA:PICARD_COLLECTMULTIPLEMETRICS (20IRR0007-Mseq)	CACHED	0	2022-11-18 17:22:53.696	7.9s	5s	-	-	-	-	-
45	ba/d1f1e5	83553	NFCORE_VIRALRECON:ILLUMINA:PICARD_COLLECTMULTIPLEMETRICS (20IRR0007-Nseq)	CACHED	0	2022-11-18 17:22:23.857	27.6s	10s	-	-	-	-	-
43	78/b8c397	91004	NFCORE_VIRALRECON:ILLUMINA:PICARD_COLLECTMULTIPLEMETRICS (20IRR0008-Mseq)	CACHED	0	2022-11-18 17:23:22.649	8.8s	6s	-	-	-	-	-
47	b9/ec5095	85142	NFCORE_VIRALRECON:ILLUMINA:MOSDEPTH_GENOME (20IRR0007-Nseq)	CACHED	0	2022-11-18 17:22:51.506	2.2s	0ms	-	-	-	-	-
50	fe/1be20d	89129	NFCORE_VIRALRECON:ILLUMINA:MOSDEPTH_GENOME (20IRR0008-Nseq)	CACHED	0	2022-11-18 17:23:13.915	1.8s	0ms	-	-	-	-	-
44	23/5f492d	93597	NFCORE_VIRALRECON:ILLUMINA:MOSDEPTH_GENOME (20IRR0008-Mseq)	CACHED	0	2022-11-18 17:23:35.390	1.9s	0ms	-	-	-	-	-
53	15/a9dfdf	88506	NFCORE_VIRALRECON:ILLUMINA:MOSDEPTH_GENOME (20IRR0007-Mseq)	CACHED	0	2022-11-18 17:23:12.167	1.7s	0ms	-	-	-	-	-
