task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
3	a8/98c3f5	43719	NFCORE_VIRALRECON:ILLUMINA:PREPARE_GENOME:BLAST_MAKEBLASTDB (KM821911.1.fa)	CACHED	0	2022-11-18 15:23:32.056	3.8s	1s	-	-	-	-	-
2	20/955b48	43717	NFCORE_VIRALRECON:ILLUMINA:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (KM821911.1.fa)	CACHED	0	2022-11-18 15:23:32.049	2.4s	0ms	-	-	-	-	-
1	7b/6f87f8	43721	NFCORE_VIRALRECON:ILLUMINA:INPUT_CHECK:SAMPLESHEET_CHECK (samplesheet-testLASV4.csv)	CACHED	0	2022-11-18 15:23:32.060	2.2s	0ms	-	-	-	-	-
4	c6/acb191	45586	NFCORE_VIRALRECON:ILLUMINA:PREPARE_GENOME:BOWTIE2_BUILD (KM821911.1.fa)	CACHED	0	2022-11-18 15:23:35.817	2.1s	0ms	-	-	-	-	-
11	39/44ef2a	48117	NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_RAW (20IRR0007-Nseq)	CACHED	0	2022-11-18 15:24:23.904	23.4s	22s	-	-	-	-	-
9	70/ccaa5f	47475	NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_RAW (20IRR0007-Mseq)	CACHED	0	2022-11-18 15:24:07.543	16.4s	14s	-	-	-	-	-
12	0c/0cbd79	46207	NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_RAW (20IRR0008-Mseq)	CACHED	0	2022-11-18 15:23:37.911	29.6s	28s	-	-	-	-	-
13	29/202ab4	48774	NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_RAW (20IRR0008-Nseq)	CACHED	0	2022-11-18 15:24:47.270	22.4s	21s	-	-	-	-	-
6	3d/019439	50084	NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTP (20IRR0007-Mseq)	CACHED	0	2022-11-18 15:25:41.381	29.5s	27s	-	-	-	-	-
10	03/83fb94	50731	NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTP (20IRR0008-Nseq)	CACHED	0	2022-11-18 15:26:10.886	31.9s	30s	-	-	-	-	-
7	15/b44a6d	49415	NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTP (20IRR0007-Nseq)	CACHED	0	2022-11-18 15:25:09.658	31.7s	30s	-	-	-	-	-
8	8c/916bf0	51373	NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTP (20IRR0008-Mseq)	CACHED	0	2022-11-18 15:26:42.770	33.2s	32s	-	-	-	-	-
14	72/a39320	54062	NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_TRIM (20IRR0007-Mseq)	CACHED	0	2022-11-18 15:28:34.919	5.4s	4s	-	-	-	-	-
15	2e/2002a7	52039	NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_TRIM (20IRR0007-Nseq)	CACHED	0	2022-11-18 15:27:16.017	17.5s	16s	-	-	-	-	-
16	16/f22dee	54689	NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BOWTIE2_ALIGN (20IRR0007-Mseq)	CACHED	0	2022-11-18 15:28:40.321	3s	2s	-	-	-	-	-
17	d5/d28eb4	62129	NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (20IRR0007-Mseq)	CACHED	0	2022-11-18 15:30:54.251	2.2s	0ms	-	-	-	-	-
18	04/dd5c43	70969	NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (20IRR0007-Mseq)	CACHED	0	2022-11-18 17:19:26.507	1.9s	0ms	-	-	-	-	-
19	b2/ddb589	52668	NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BOWTIE2_ALIGN (20IRR0007-Nseq)	CACHED	0	2022-11-18 15:27:33.483	24.3s	22s	-	-	-	-	-
20	21/c6e195	57950	NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_TRIM (20IRR0008-Mseq)	CACHED	0	2022-11-18 15:30:11.133	7.5s	6s	-	-	-	-	-
21	78/343338	60894	NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (20IRR0007-Nseq)	CACHED	0	2022-11-18 15:30:45.919	2.3s	1s	-	-	-	-	-
22	e8/c4769c	62130	NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (20IRR0007-Nseq)	CACHED	0	2022-11-18 15:30:54.253	2.2s	0ms	-	-	-	-	-
24	c4/0055d0	58570	NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BOWTIE2_ALIGN (20IRR0008-Mseq)	CACHED	0	2022-11-18 15:30:18.587	15.2s	13s	-	-	-	-	-
23	53/9e0f56	55959	NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_TRIM (20IRR0008-Nseq)	CACHED	0	2022-11-18 15:28:48.866	16.4s	15s	-	-	-	-	-
25	11/084789	71893	NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (20IRR0008-Mseq)	CACHED	0	2022-11-18 17:19:28.073	2.2s	0ms	-	-	-	-	-
26	40/59ab04	57285	NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BOWTIE2_ALIGN (20IRR0008-Nseq)	CACHED	0	2022-11-18 15:29:40.790	30.3s	29s	-	-	-	-	-
27	b0/baa7bd	73417	NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (20IRR0008-Mseq)	CACHED	0	2022-11-18 17:19:30.299	1.8s	0ms	-	-	-	-	-
28	22/cb4118	70957	NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (20IRR0008-Nseq)	CACHED	0	2022-11-18 17:19:25.484	2.6s	1s	-	-	-	-	-
29	36/6b65e0	71895	NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (20IRR0008-Nseq)	CACHED	0	2022-11-18 17:19:28.078	2.2s	0ms	-	-	-	-	-
38	d5/44c099	74053	NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (20IRR0008-Mseq)	CACHED	0	2022-11-18 17:19:32.133	2.6s	0ms	-	-	-	-	-
35	17/4ae511	77110	NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (20IRR0007-Nseq)	CACHED	0	2022-11-18 17:19:34.629	2.9s	0ms	-	-	-	-	-
34	16/d39245	77146	NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (20IRR0007-Nseq)	CACHED	0	2022-11-18 17:19:34.744	3s	0ms	-	-	-	-	-
37	53/c0a94e	74050	NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (20IRR0008-Mseq)	CACHED	0	2022-11-18 17:19:32.130	2.6s	0ms	-	-	-	-	-
